,Latitude,Longitude,Year,Common_Name,day_mean,counts,day_std,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
1428,44.171101,-71.386131,2014,American beech,272.0,5,5.47722557505166,257.0,278.0,6.319276332855225,4.061233043670654,-4.727965831756592,23.385997772216797,5.0921149253845215,1.1827930212020874,13.060250298389644,9.980152700403982
1429,44.171101,-71.386131,2014,red maple,276.0,1,,257.0,278.0,6.319276332855225,4.061233043670654,-4.727965831756592,23.385997772216797,5.0921149253845215,1.1827930212020874,13.060250298389644,9.980152700403982
1430,44.171101,-71.386131,2014,sugar maple,273.5,4,4.999999999999996,257.0,278.0,6.319276332855225,4.061233043670654,-4.727965831756592,23.385997772216797,5.0921149253845215,1.1827930212020874,13.060250298389644,9.980152700403982
1431,44.171101,-71.386131,2015,American beech,279.0,1,,276.0,290.0,8.7815523147583,-0.20843330025672913,-1.9240000247955322,23.736114501953125,3.1818032264709473,6.184207439422607,13.060250298389644,9.980152700403982
1432,44.171101,-71.386131,2015,red maple,279.0,1,,276.0,290.0,8.7815523147583,-0.20843330025672913,-1.9240000247955322,23.736114501953125,3.1818032264709473,6.184207439422607,13.060250298389644,9.980152700403982
1433,44.171101,-71.386131,2015,sugar maple,279.0,2,0.0,276.0,290.0,8.7815523147583,-0.20843330025672913,-1.9240000247955322,23.736114501953125,3.1818032264709473,6.184207439422607,13.060250298389644,9.980152700403982
1434,44.171101,-71.386131,2016,American beech,289.2857142857143,7,7.889112449325043,269.0,288.0,7.288137435913086,2.181466579437256,-3.261068820953369,24.6652774810791,3.7817540168762207,1.3374825716018677,13.009615960413841,9.935841287477386
1435,44.171101,-71.386131,2016,red maple,284.3333333333333,3,7.505553499465142,269.0,288.0,7.288137435913086,2.181466579437256,-3.261068820953369,24.6652774810791,3.7817540168762207,1.3374825716018677,13.009615960413841,9.935841287477386
1436,44.171101,-71.386131,2016,sugar maple,289.42857142857144,7,5.503245795502346,269.0,288.0,7.288137435913086,2.181466579437256,-3.261068820953369,24.6652774810791,3.7817540168762207,1.3374825716018677,13.009615960413841,9.935841287477386
1437,44.171101,-71.386131,2017,American beech,287.5,4,5.196152422706632,273.0,300.0,9.701103210449219,4.496267318725586,-5.591759204864502,23.258228302001953,4.072016716003418,2.3395519256591797,13.060250298389644,9.980152700403982
1438,44.171101,-71.386131,2017,red maple,277.0,5,10.95445115010332,273.0,300.0,9.701103210449219,4.496267318725586,-5.591759204864502,23.258228302001953,4.072016716003418,2.3395519256591797,13.060250298389644,9.980152700403982
1439,44.171101,-71.386131,2017,sugar maple,284.625,8,6.759913355319611,273.0,300.0,9.701103210449219,4.496267318725586,-5.591759204864502,23.258228302001953,4.072016716003418,2.3395519256591797,13.060250298389644,9.980152700403982
1440,44.171101,-71.386131,2018,American beech,285.0,2,0.0,287.0,291.0,8.852585792541504,1.0445667505264282,-6.327758312225342,25.373247146606445,4.932048797607422,2.7773451805114746,13.060250298389644,9.980152700403982
1441,44.171101,-71.386131,2018,red maple,285.0,1,,287.0,291.0,8.852585792541504,1.0445667505264282,-6.327758312225342,25.373247146606445,4.932048797607422,2.7773451805114746,13.060250298389644,9.980152700403982
1442,44.171101,-71.386131,2018,sugar maple,285.0,3,0.0,287.0,291.0,8.852585792541504,1.0445667505264282,-6.327758312225342,25.373247146606445,4.932048797607422,2.7773451805114746,13.060250298389644,9.980152700403982
1443,44.171101,-71.386131,2019,American beech,279.27272727272725,11,11.908743922772961,277.0,292.0,6.445759296417236,2.447033405303955,-6.395380020141602,25.116968154907227,3.1767210960388184,2.9833102226257324,13.060250298389644,9.980152700403982
1444,44.171101,-71.386131,2019,sugar maple,282.4166666666667,12,9.059985283284592,277.0,292.0,6.445759296417236,2.447033405303955,-6.395380020141602,25.116968154907227,3.1767210960388184,2.9833102226257324,13.060250298389644,9.980152700403982
1445,44.171883,-71.385483,2014,red maple,271.0,6,5.47722557505166,257.0,278.0,6.319276332855225,4.061233043670654,-4.727965831756592,23.385997772216797,5.0921149253845215,1.1827930212020874,13.060279439844106,9.980096218545643
1446,44.171883,-71.385483,2014,sugar maple,284.5,2,12.020815280171306,257.0,278.0,6.319276332855225,4.061233043670654,-4.727965831756592,23.385997772216797,5.0921149253845215,1.1827930212020874,13.060279439844106,9.980096218545643
1447,44.171883,-71.385483,2015,red maple,279.0,3,0.0,276.0,290.0,8.7815523147583,-0.20843330025672913,-1.9240000247955322,23.736114501953125,3.1818032264709473,6.184207439422607,13.060279439844106,9.980096218545643
1448,44.171883,-71.385483,2016,American beech,291.3333333333333,6,6.282250127674535,269.0,288.0,7.288137435913086,2.181466579437256,-3.261068820953369,24.6652774810791,3.7817540168762207,1.3374825716018677,13.00964369341048,9.935783504771871
1449,44.171883,-71.385483,2016,red maple,278.4,5,5.856620185738523,269.0,288.0,7.288137435913086,2.181466579437256,-3.261068820953369,24.6652774810791,3.7817540168762207,1.3374825716018677,13.00964369341048,9.935783504771871
1450,44.171883,-71.385483,2016,sugar maple,285.8,5,6.3403469936589465,269.0,288.0,7.288137435913086,2.181466579437256,-3.261068820953369,24.6652774810791,3.7817540168762207,1.3374825716018677,13.00964369341048,9.935783504771871
1451,44.171883,-71.385483,2017,American beech,292.0,2,0.0,273.0,300.0,9.701103210449219,4.496267318725586,-5.591759204864502,23.258228302001953,4.072016716003418,2.3395519256591797,13.060279439844106,9.980096218545643
1452,44.171883,-71.385483,2017,red maple,277.0,15,10.141851056742203,273.0,300.0,9.701103210449219,4.496267318725586,-5.591759204864502,23.258228302001953,4.072016716003418,2.3395519256591797,13.060279439844106,9.980096218545643
1453,44.171883,-71.385483,2017,sugar maple,287.5,2,6.363961030678928,273.0,300.0,9.701103210449219,4.496267318725586,-5.591759204864502,23.258228302001953,4.072016716003418,2.3395519256591797,13.060279439844106,9.980096218545643
1454,44.171883,-71.385483,2018,American beech,285.0,2,0.0,287.0,291.0,8.852585792541504,1.0445667505264282,-6.327758312225342,25.373247146606445,4.932048797607422,2.7773451805114746,13.060279439844106,9.980096218545643
1455,44.171883,-71.385483,2018,red maple,278.0,6,7.668115805072325,287.0,291.0,8.852585792541504,1.0445667505264282,-6.327758312225342,25.373247146606445,4.932048797607422,2.7773451805114746,13.060279439844106,9.980096218545643
1456,44.171883,-71.385483,2018,sugar maple,278.0,2,9.899494936611664,287.0,291.0,8.852585792541504,1.0445667505264282,-6.327758312225342,25.373247146606445,4.932048797607422,2.7773451805114746,13.060279439844106,9.980096218545643
1457,44.171883,-71.385483,2019,American beech,292.0,4,3.4641016151377544,277.0,292.0,6.445759296417236,2.447033405303955,-6.395380020141602,25.116968154907227,3.1767210960388184,2.9833102226257324,13.060279439844106,9.980096218545643
1458,44.171883,-71.385483,2019,red maple,271.29411764705884,17,12.887807735813494,277.0,292.0,6.445759296417236,2.447033405303955,-6.395380020141602,25.116968154907227,3.1767210960388184,2.9833102226257324,13.060279439844106,9.980096218545643
1459,44.171883,-71.385483,2019,sugar maple,281.2,5,11.233877335986895,277.0,292.0,6.445759296417236,2.447033405303955,-6.395380020141602,25.116968154907227,3.1767210960388184,2.9833102226257324,13.060279439844106,9.980096218545643
1460,44.172134,-71.384315,2014,American beech,284.5,2,12.020815280171306,257.0,278.0,6.319276332855225,4.061233043670654,-4.727965831756592,23.385997772216797,5.0921149253845215,1.1827930212020874,13.060288793598279,9.98007808911661
1461,44.172134,-71.384315,2014,sugar maple,276.0,1,,257.0,278.0,6.319276332855225,4.061233043670654,-4.727965831756592,23.385997772216797,5.0921149253845215,1.1827930212020874,13.060288793598279,9.98007808911661
1462,44.172134,-71.384315,2015,American beech,279.0,1,,276.0,290.0,8.7815523147583,-0.20843330025672913,-1.9240000247955322,23.736114501953125,3.1818032264709473,6.184207439422607,13.060288793598279,9.98007808911661
1463,44.172134,-71.384315,2015,sugar maple,279.0,1,,276.0,290.0,8.7815523147583,-0.20843330025672913,-1.9240000247955322,23.736114501953125,3.1818032264709473,6.184207439422607,13.060288793598279,9.98007808911661
1464,44.172134,-71.384315,2016,American beech,289.9,10,7.309810759064377,269.0,288.0,7.288137435913086,2.181466579437256,-3.261068820953369,24.6652774810791,3.7817540168762207,1.3374825716018677,13.00965259508094,9.935764957798485
1465,44.172134,-71.384315,2016,sugar maple,285.8,5,6.3403469936589465,269.0,288.0,7.288137435913086,2.181466579437256,-3.261068820953369,24.6652774810791,3.7817540168762207,1.3374825716018677,13.00965259508094,9.935764957798485
1466,44.172134,-71.384315,2017,American beech,285.85714285714283,7,6.256425268702341,273.0,300.0,9.701103210449219,4.496267318725586,-5.591759204864502,23.258228302001953,4.072016716003418,2.3395519256591797,13.060288793598279,9.98007808911661
1467,44.172134,-71.384315,2017,sugar maple,285.2,5,6.833739825307952,273.0,300.0,9.701103210449219,4.496267318725586,-5.591759204864502,23.258228302001953,4.072016716003418,2.3395519256591797,13.060288793598279,9.98007808911661
1468,44.172134,-71.384315,2018,American beech,285.0,3,0.0,287.0,291.0,8.852585792541504,1.0445667505264282,-6.327758312225342,25.373247146606445,4.932048797607422,2.7773451805114746,13.060288793598279,9.98007808911661
1469,44.172134,-71.384315,2018,sugar maple,285.0,2,0.0,287.0,291.0,8.852585792541504,1.0445667505264282,-6.327758312225342,25.373247146606445,4.932048797607422,2.7773451805114746,13.060288793598279,9.98007808911661
1470,44.172134,-71.384315,2019,American beech,277.7142857142857,14,12.999577338860332,277.0,292.0,6.445759296417236,2.447033405303955,-6.395380020141602,25.116968154907227,3.1767210960388184,2.9833102226257324,13.060288793598279,9.98007808911661
1471,44.172134,-71.384315,2019,sugar maple,281.2,10,10.59140112439226,277.0,292.0,6.445759296417236,2.447033405303955,-6.395380020141602,25.116968154907227,3.1767210960388184,2.9833102226257324,13.060288793598279,9.98007808911661
1472,44.221985,-69.238724,2013,red maple,279.0,1,,298.0,302.0,9.840826988220215,4.404666423797607,-2.5505170822143555,25.571819305419922,2.827688455581665,4.940448760986328,13.062148150421582,9.976474117314204
1473,44.221985,-69.238724,2013,sugar maple,279.0,1,,298.0,302.0,9.840826988220215,4.404666423797607,-2.5505170822143555,25.571819305419922,2.827688455581665,4.940448760986328,13.062148150421582,9.976474117314204
1474,44.223492,-69.236923,2013,red maple,279.0,1,,298.0,302.0,9.840826988220215,4.404666423797607,-2.5505170822143555,25.571819305419922,2.827688455581665,4.940448760986328,13.062204408944535,9.976365066738113
1475,44.223492,-69.236923,2013,sugar maple,279.0,1,,298.0,302.0,9.840826988220215,4.404666423797607,-2.5505170822143555,25.571819305419922,2.827688455581665,4.940448760986328,13.062204408944535,9.976365066738113
1476,44.245659,-71.253677,2014,red maple,272.0,3,0.0,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063032275258397,9.974760308735986
1477,44.245659,-71.253677,2014,yellow birch,272.0,1,,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063032275258397,9.974760308735986
1478,44.245659,-71.253677,2016,red maple,278.0,7,6.298147875897058,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.01226347314922,9.930324678019614
1479,44.245659,-71.253677,2016,yellow birch,284.3333333333333,3,7.505553499465142,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.01226347314922,9.930324678019614
1480,44.245659,-71.253677,2017,red maple,272.42105263157896,19,14.660285693266234,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063032275258397,9.974760308735986
1481,44.245659,-71.253677,2017,yellow birch,289.0,2,5.656854249492381,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063032275258397,9.974760308735986
1482,44.245659,-71.253677,2018,red maple,271.0,3,0.0,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063032275258397,9.974760308735986
1483,44.245659,-71.253677,2019,red maple,276.09090909090907,11,9.181008065071572,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063032275258397,9.974760308735986
1484,44.245659,-71.253677,2019,yellow birch,274.2,5,11.388590782006352,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063032275258397,9.974760308735986
1485,44.246014,-71.25415799999998,2014,American beech,280.0,2,11.31370849898476,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063045538546861,9.974734598279642
1486,44.246014,-71.25415799999998,2014,sugar maple,280.0,6,8.763560920082657,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063045538546861,9.974734598279642
1487,44.246014,-71.25415799999998,2014,yellow birch,277.3333333333333,3,9.237604307034008,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063045538546861,9.974734598279642
1488,44.246014,-71.25415799999998,2016,American beech,291.3333333333333,3,7.023769168568499,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.01227609533911,9.930298375185698
1489,44.246014,-71.25415799999998,2016,sugar maple,286.42857142857144,7,5.7693772875167575,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.01227609533911,9.930298375185698
1490,44.246014,-71.25415799999998,2016,yellow birch,280.75,8,10.20853984242045,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.01227609533911,9.930298375185698
1491,44.246014,-71.25415799999998,2017,American beech,289.0,2,5.656854249492381,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063045538546861,9.974734598279642
1492,44.246014,-71.25415799999998,2017,sugar maple,285.3333333333333,9,6.499999999999996,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063045538546861,9.974734598279642
1493,44.246014,-71.25415799999998,2017,yellow birch,286.25,8,6.296257391725424,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063045538546861,9.974734598279642
1494,44.246014,-71.25415799999998,2018,American beech,285.0,1,,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063045538546861,9.974734598279642
1495,44.246014,-71.25415799999998,2018,sugar maple,285.0,3,0.0,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063045538546861,9.974734598279642
1496,44.246014,-71.25415799999998,2018,yellow birch,285.0,2,0.0,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063045538546861,9.974734598279642
1497,44.246014,-71.25415799999998,2019,American beech,277.6666666666667,6,13.261473020244276,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063045538546861,9.974734598279642
1498,44.246014,-71.25415799999998,2019,sugar maple,278.72727272727275,11,8.21085755680744,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063045538546861,9.974734598279642
1499,44.246014,-71.25415799999998,2019,yellow birch,281.3333333333333,6,6.713171133426187,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063045538546861,9.974734598279642
1500,44.255665,-71.250465,2014,red maple,272.0,2,0.0,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063406175769865,9.974035508061284
1501,44.255665,-71.250465,2016,red maple,278.4,5,5.8566201857385325,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012619300574547,9.929583177263927
1502,44.255665,-71.250465,2016,yellow birch,280.5,4,4.0414518843273814,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012619300574547,9.929583177263927
1503,44.255665,-71.250465,2017,red maple,277.5555555555556,9,13.077758897371433,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063406175769865,9.974035508061284
1504,44.255665,-71.250465,2017,yellow birch,285.3333333333333,6,6.713171133426184,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063406175769865,9.974035508061284
1505,44.255665,-71.250465,2018,red maple,270.3333333333333,3,12.503332889007375,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063406175769865,9.974035508061284
1506,44.255665,-71.250465,2018,yellow birch,283.0,2,0.0,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063406175769865,9.974035508061284
1507,44.255665,-71.250465,2019,red maple,270.375,8,9.85520167221351,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063406175769865,9.974035508061284
1508,44.255665,-71.250465,2019,yellow birch,279.125,8,10.868532559642084,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063406175769865,9.974035508061284
1509,44.256454,-71.24758100000003,2014,American beech,289.0,1,,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063435664351594,9.973978344293693
1510,44.256454,-71.24758100000003,2014,sugar maple,272.0,1,,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063435664351594,9.973978344293693
1511,44.256454,-71.24758100000003,2014,yellow birch,272.0,1,,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063435664351594,9.973978344293693
1512,44.256454,-71.24758100000003,2016,American beech,287.75,4,9.178779875342917,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012647363768178,9.92952469635213
1513,44.256454,-71.24758100000003,2016,sugar maple,284.3333333333333,3,7.505553499465142,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012647363768178,9.92952469635213
1514,44.256454,-71.24758100000003,2016,yellow birch,263.57142857142856,7,14.661254412647665,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012647363768178,9.92952469635213
1515,44.256454,-71.24758100000003,2017,American beech,289.0,2,5.656854249492381,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063435664351594,9.973978344293693
1516,44.256454,-71.24758100000003,2017,sugar maple,285.3333333333333,3,7.505553499465142,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063435664351594,9.973978344293693
1517,44.256454,-71.24758100000003,2017,yellow birch,285.3333333333333,3,7.505553499465142,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063435664351594,9.973978344293693
1518,44.256454,-71.24758100000003,2018,American beech,283.0,1,,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063435664351594,9.973978344293693
1519,44.256454,-71.24758100000003,2018,sugar maple,283.0,1,,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063435664351594,9.973978344293693
1520,44.256454,-71.24758100000003,2019,American beech,287.0,3,7.0,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063435664351594,9.973978344293693
1521,44.256454,-71.24758100000003,2019,sugar maple,272.0,7,16.87206764645833,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063435664351594,9.973978344293693
1522,44.256454,-71.24758100000003,2019,yellow birch,276.5,4,9.03696114115064,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063435664351594,9.973978344293693
1523,44.25832,-71.253502,2014,American beech,288.0,1,,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063505408620477,9.97384314432988
1524,44.25832,-71.253502,2014,red maple,274.4,5,8.354639429682168,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063505408620477,9.97384314432988
1525,44.25832,-71.253502,2014,yellow birch,283.0,3,8.660254037844387,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063505408620477,9.97384314432988
1526,44.25832,-71.253502,2016,American beech,287.75,4,9.178779875342917,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012713736806132,9.929386381143873
1527,44.25832,-71.253502,2016,red maple,282.14285714285717,7,5.580578567035606,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012713736806132,9.929386381143873
1528,44.25832,-71.253502,2016,yellow birch,284.2857142857143,7,6.129553700835691,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012713736806132,9.929386381143873
1529,44.25832,-71.253502,2017,American beech,289.5,2,4.949747468305833,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063505408620477,9.97384314432988
1530,44.25832,-71.253502,2017,red maple,275.6,15,13.988771006979634,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063505408620477,9.97384314432988
1531,44.25832,-71.253502,2017,yellow birch,286.625,8,6.232117273791131,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063505408620477,9.97384314432988
1532,44.25832,-71.253502,2018,red maple,277.8,5,7.120393247567158,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063505408620477,9.97384314432988
1533,44.25832,-71.253502,2018,yellow birch,270.5,2,17.677669529663692,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063505408620477,9.97384314432988
1534,44.25832,-71.253502,2019,American beech,281.3333333333333,3,17.785762095938804,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063505408620477,9.97384314432988
1535,44.25832,-71.253502,2019,red maple,276.38461538461536,13,10.356467074075516,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063505408620477,9.97384314432988
1536,44.25832,-71.253502,2019,yellow birch,284.5,6,7.582875444051548,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063505408620477,9.97384314432988
1537,44.258659,-71.252998,2014,American beech,282.0,5,8.215838362577491,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063518079687821,9.973818581287718
1538,44.258659,-71.252998,2014,red maple,288.0,2,0.0,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063518079687821,9.973818581287718
1539,44.258659,-71.252998,2014,yellow birch,278.0,3,8.660254037844387,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063518079687821,9.973818581287718
1540,44.258659,-71.252998,2016,American beech,288.72727272727275,11,7.950986216701782,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012725795390834,9.929361252122787
1541,44.258659,-71.252998,2016,red maple,281.6666666666667,3,4.041451884327376,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012725795390834,9.929361252122787
1542,44.258659,-71.252998,2016,yellow birch,282.14285714285717,7,5.580578567035603,269.0,288.0,6.58286190032959,1.5034332275390625,-3.964655637741089,22.659423828125,3.968360424041748,1.2867240905761719,13.012725795390834,9.929361252122787
1543,44.258659,-71.252998,2017,American beech,288.6,5,6.655824516917487,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063518079687821,9.973818581287718
1544,44.258659,-71.252998,2017,red maple,287.2,5,6.2209324059983135,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063518079687821,9.973818581287718
1545,44.258659,-71.252998,2017,yellow birch,280.72727272727275,11,11.367417552732984,273.0,305.0,9.283689498901367,4.133866786956787,-6.4704132080078125,21.781362533569336,4.004032611846924,2.357586145401001,13.063518079687821,9.973818581287718
1546,44.258659,-71.252998,2018,American beech,279.75,4,6.500000000000004,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063518079687821,9.973818581287718
1547,44.258659,-71.252998,2018,red maple,283.0,2,0.0,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063518079687821,9.973818581287718
1548,44.258659,-71.252998,2018,yellow birch,279.75,4,6.500000000000004,287.0,291.0,8.396379470825195,-0.0765000507235527,-7.048482894897461,23.76213264465332,5.943901062011719,3.427241325378418,13.063518079687821,9.973818581287718
1549,44.258659,-71.252998,2019,American beech,278.5,16,12.863384728238008,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063518079687821,9.973818581287718
1550,44.258659,-71.252998,2019,red maple,285.2,5,8.258329128825034,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063518079687821,9.973818581287718
1551,44.258659,-71.252998,2019,yellow birch,279.75,8,9.051440295807707,277.0,291.0,6.102413654327393,2.105266809463501,-6.812310218811035,23.4086856842041,3.2496066093444824,3.112103223800659,13.063518079687821,9.973818581287718
1552,44.258720000000004,-71.2537,2014,red maple,269.0,2,5.656854249492381,256.0,262.0,6.045793056488037,3.5330331325531006,-5.342723846435547,21.876638412475586,5.478983402252197,1.4560688734054565,13.063520359748212,9.973814161356929
