,Observation_ID,State,Latitude,Longitude,Site_Name,Species_ID,Common_Name,Species,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value
21113,12204276.0,NH,44.168583,-71.38765,Ethan Pond Trail (EP1),79,American beech,grandifolia,Colored leaves,2017-10-19,292.0,1.0,74.0,25-49%
21143,15651349.0,NH,44.168583,-71.38765,Ethan Pond Trail (EP1),79,American beech,grandifolia,Colored leaves,2018-10-12,285.0,1.0,74.0,50-74%
21172,17999088.0,NH,44.168583,-71.38765,Ethan Pond Trail (EP1),79,American beech,grandifolia,Colored leaves,2019-09-24,267.0,1.0,74.0,25-49%
21174,18140120.0,NH,44.168583,-71.38765,Ethan Pond Trail (EP1),79,American beech,grandifolia,Colored leaves,2019-10-08,281.0,1.0,74.0,25-49%
21175,18205816.0,NH,44.168583,-71.38765,Ethan Pond Trail (EP1),79,American beech,grandifolia,Colored leaves,2019-10-16,289.0,1.0,74.0,75-94%
21176,20797615.0,NH,44.168583,-71.38765,Ethan Pond Trail (EP1),79,American beech,grandifolia,Colored leaves,2019-10-22,295.0,1.0,74.0,95% or more
21233,9050076.0,NH,44.168583,-71.38765,Ethan Pond Trail (EP1),79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,50-74%
21234,9125287.0,NH,44.168583,-71.38765,Ethan Pond Trail (EP1),79,American beech,grandifolia,Colored leaves,2016-10-18,292.0,1.0,74.0,95% or more
21235,9147515.0,NH,44.168583,-71.38765,Ethan Pond Trail (EP1),79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,95% or more
21269,12204286.0,NH,44.168583,-71.38765,Ethan Pond Trail (EP1),79,American beech,grandifolia,Colored leaves,2017-10-19,292.0,1.0,74.0,50-74%
21299,15651359.0,NH,44.168583,-71.38765,Ethan Pond Trail (EP1),79,American beech,grandifolia,Colored leaves,2018-10-12,285.0,1.0,74.0,25-49%
21329,18075319.0,NH,44.168583,-71.38765,Ethan Pond Trail (EP1),79,American beech,grandifolia,Colored leaves,2019-10-01,274.0,1.0,74.0,25-49%
21331,18205826.0,NH,44.168583,-71.38765,Ethan Pond Trail (EP1),79,American beech,grandifolia,Colored leaves,2019-10-16,289.0,1.0,74.0,75-94%
21332,20797625.0,NH,44.168583,-71.38765,Ethan Pond Trail (EP1),79,American beech,grandifolia,Colored leaves,2019-10-22,295.0,1.0,74.0,95% or more
24118,4496517.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2014-10-20,293.0,1.0,42.0,95% or more
24122,6887538.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2015-10-06,279.0,1.0,42.0,50-74%
24159,9050187.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,50-74%
24160,9125398.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2016-10-18,292.0,1.0,74.0,95% or more
24161,9147659.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,95% or more
24194,12114767.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2017-10-10,283.0,1.0,74.0,50-74%
24195,12204383.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2017-10-19,292.0,1.0,74.0,25-49%
24224,15648386.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2018-09-28,271.0,1.0,74.0,25-49%
24225,15651261.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2018-10-12,285.0,1.0,74.0,50-74%
24254,17999234.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2019-09-24,267.0,1.0,74.0,25-49%
24255,18075523.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2019-10-01,274.0,1.0,74.0,50-74%
24256,18140084.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2019-10-08,281.0,1.0,74.0,50-74%
24257,18205937.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2019-10-16,289.0,1.0,74.0,75-94%
24258,20797772.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2019-10-22,295.0,1.0,74.0,95% or more
24274,4496527.0,NH,44.167084,-71.385849,Ethan Pond Trail (EP2),79,American beech,grandifolia,Colored leaves,2014-10-20,293.0,1.0,42.0,95% or more
26702,4322690.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2014-09-23,266.0,1.0,42.0,25-49%
26703,4438241.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2014-10-03,276.0,1.0,42.0,75-94%
26744,8963055.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2016-10-03,277.0,1.0,74.0,25-49%
26745,9050274.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,50-74%
26746,9125059.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2016-10-18,292.0,1.0,74.0,95% or more
26747,9147994.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,95% or more
26780,12115313.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2017-10-10,283.0,1.0,74.0,75-94%
26781,12204045.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2017-10-19,292.0,1.0,74.0,95% or more
26812,15651576.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2018-10-12,285.0,1.0,74.0,95% or more
26840,17960336.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2019-09-17,260.0,1.0,74.0,25-49%
26841,17999029.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2019-09-24,267.0,1.0,74.0,50-74%
26842,18075576.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2019-10-01,274.0,1.0,74.0,50-74%
26843,18139856.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2019-10-08,281.0,1.0,74.0,95% or more
26844,18203522.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2019-10-16,289.0,1.0,74.0,95% or more
26845,20797465.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2019-10-22,295.0,1.0,74.0,95% or more
26860,4322700.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2014-09-23,266.0,1.0,42.0,95% or more
26861,4438251.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2014-10-03,276.0,1.0,42.0,95% or more
26885,4438261.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2014-10-03,276.0,1.0,42.0,50-74%
26890,6925817.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2015-10-06,279.0,1.0,42.0,75-94%
26927,9050284.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,75-94%
26928,9125069.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2016-10-18,292.0,1.0,74.0,95% or more
26929,9148004.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,95% or more
26962,12115323.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2017-10-10,283.0,1.0,74.0,25-49%
26963,12204055.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2017-10-19,292.0,1.0,74.0,95% or more
26994,15651586.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2018-10-12,285.0,1.0,74.0,95% or more
27023,17999039.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2019-09-24,267.0,1.0,74.0,25-49%
27024,18075586.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2019-10-01,274.0,1.0,74.0,25-49%
27025,18139866.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2019-10-08,281.0,1.0,74.0,50-74%
27026,18203532.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2019-10-16,289.0,1.0,74.0,95% or more
27027,20797475.0,NH,44.171101,-71.386131,Webster Cliff Trail (WC1),79,American beech,grandifolia,Colored leaves,2019-10-22,295.0,1.0,74.0,95% or more
30002,9050372.0,NH,44.171883,-71.385483,Webster Cliff Trail (WC2),79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,75-94%
30003,9125150.0,NH,44.171883,-71.385483,Webster Cliff Trail (WC2),79,American beech,grandifolia,Colored leaves,2016-10-18,292.0,1.0,74.0,95% or more
30004,9148174.0,NH,44.171883,-71.385483,Webster Cliff Trail (WC2),79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,95% or more
30038,12204130.0,NH,44.171883,-71.385483,Webster Cliff Trail (WC2),79,American beech,grandifolia,Colored leaves,2017-10-19,292.0,1.0,74.0,25-49%
30069,15651697.0,NH,44.171883,-71.385483,Webster Cliff Trail (WC2),79,American beech,grandifolia,Colored leaves,2018-10-12,285.0,1.0,74.0,25-49%
30101,18203813.0,NH,44.171883,-71.385483,Webster Cliff Trail (WC2),79,American beech,grandifolia,Colored leaves,2019-10-16,289.0,1.0,74.0,50-74%
30102,20797384.0,NH,44.171883,-71.385483,Webster Cliff Trail (WC2),79,American beech,grandifolia,Colored leaves,2019-10-22,295.0,1.0,74.0,95% or more
30158,9050382.0,NH,44.171883,-71.385483,Webster Cliff Trail (WC2),79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,50-74%
30159,9125160.0,NH,44.171883,-71.385483,Webster Cliff Trail (WC2),79,American beech,grandifolia,Colored leaves,2016-10-18,292.0,1.0,74.0,95% or more
30160,9148184.0,NH,44.171883,-71.385483,Webster Cliff Trail (WC2),79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,95% or more
30194,12204140.0,NH,44.171883,-71.385483,Webster Cliff Trail (WC2),79,American beech,grandifolia,Colored leaves,2017-10-19,292.0,1.0,74.0,95% or more
30225,15651707.0,NH,44.171883,-71.385483,Webster Cliff Trail (WC2),79,American beech,grandifolia,Colored leaves,2018-10-12,285.0,1.0,74.0,75-94%
30257,18203823.0,NH,44.171883,-71.385483,Webster Cliff Trail (WC2),79,American beech,grandifolia,Colored leaves,2019-10-16,289.0,1.0,74.0,95% or more
30258,20797394.0,NH,44.171883,-71.385483,Webster Cliff Trail (WC2),79,American beech,grandifolia,Colored leaves,2019-10-22,295.0,1.0,74.0,95% or more
33857,4438499.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2014-10-03,276.0,1.0,42.0,95% or more
33862,6887506.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2015-10-06,279.0,1.0,42.0,25-49%
33899,9050439.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,50-74%
33900,9125193.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2016-10-18,292.0,1.0,74.0,95% or more
33901,9148543.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,95% or more
33933,12095239.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2017-10-03,276.0,1.0,74.0,25-49%
33934,12115428.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2017-10-10,283.0,1.0,74.0,75-94%
33935,12204160.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2017-10-19,292.0,1.0,74.0,95% or more
33966,15651814.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2018-10-12,285.0,1.0,74.0,95% or more
33994,17960493.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2019-09-17,260.0,1.0,74.0,25-49%
33995,17997735.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2019-09-24,267.0,1.0,74.0,75-94%
33996,18075180.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2019-10-01,274.0,1.0,74.0,50-74%
33997,18139914.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2019-10-08,281.0,1.0,74.0,75-94%
33998,18203850.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2019-10-16,289.0,1.0,74.0,95% or more
34055,9050449.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,50-74%
34056,9125263.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2016-10-18,292.0,1.0,74.0,95% or more
34057,9148553.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,95% or more
34090,12115438.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2017-10-10,283.0,1.0,74.0,25-49%
34091,12204170.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2017-10-19,292.0,1.0,74.0,75-94%
34122,15651824.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2018-10-12,285.0,1.0,74.0,25-49%
34151,17997745.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2019-09-24,267.0,1.0,74.0,25-49%
34152,18075190.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2019-10-01,274.0,1.0,74.0,25-49%
34154,18203860.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2019-10-16,289.0,1.0,74.0,75-94%
34155,20797512.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2019-10-22,295.0,1.0,74.0,95% or more
34170,4496737.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2014-10-20,293.0,1.0,42.0,95% or more
34210,9050429.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2016-10-03,277.0,1.0,74.0,25-49%
34211,9050459.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,50-74%
34212,9125212.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2016-10-18,292.0,1.0,74.0,95% or more
34213,9148563.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,95% or more
34246,12115448.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2017-10-10,283.0,1.0,74.0,50-74%
34247,12204180.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2017-10-19,292.0,1.0,74.0,25-49%
34278,15651834.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2018-10-12,285.0,1.0,74.0,25-49%
34305,17883383.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2019-09-10,253.0,1.0,74.0,25-49%
34308,18075200.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2019-10-01,274.0,1.0,74.0,25-49%
34309,18139934.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2019-10-08,281.0,1.0,74.0,50-74%
34310,18203870.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2019-10-16,289.0,1.0,74.0,75-94%
34311,20797522.0,NH,44.172134,-71.384315,Webster Cliff Trail (WC3),79,American beech,grandifolia,Colored leaves,2019-10-22,295.0,1.0,74.0,95% or more
36902,4496294.0,NH,44.256454,-71.24758100000001,Square Ledge (SQL2),79,American beech,grandifolia,Colored leaves,2014-10-16,289.0,1.0,42.0,95% or more
36940,8960408.0,NH,44.256454,-71.24758100000001,Square Ledge (SQL2),79,American beech,grandifolia,Colored leaves,2016-10-03,277.0,1.0,74.0,25-49%
36941,9049023.0,NH,44.256454,-71.24758100000001,Square Ledge (SQL2),79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,75-94%
36942,9124793.0,NH,44.256454,-71.24758100000001,Square Ledge (SQL2),79,American beech,grandifolia,Colored leaves,2016-10-18,292.0,1.0,74.0,95% or more
36943,9148719.0,NH,44.256454,-71.24758100000001,Square Ledge (SQL2),79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,95% or more
36969,12138152.0,NH,44.256454,-71.24758100000001,Square Ledge (SQL2),79,American beech,grandifolia,Colored leaves,2017-10-12,285.0,1.0,74.0,50-74%
36970,12204458.0,NH,44.256454,-71.24758100000001,Square Ledge (SQL2),79,American beech,grandifolia,Colored leaves,2017-10-20,293.0,1.0,74.0,95% or more
36999,15649502.0,NH,44.256454,-71.24758100000001,Square Ledge (SQL2),79,American beech,grandifolia,Colored leaves,2018-10-10,283.0,1.0,74.0,75-94%
37030,18124414.0,NH,44.256454,-71.24758100000001,Square Ledge (SQL2),79,American beech,grandifolia,Colored leaves,2019-10-07,280.0,1.0,74.0,50-74%
37031,18203057.0,NH,44.256454,-71.24758100000001,Square Ledge (SQL2),79,American beech,grandifolia,Colored leaves,2019-10-14,287.0,1.0,74.0,95% or more
37032,20787754.0,NH,44.256454,-71.24758100000001,Square Ledge (SQL2),79,American beech,grandifolia,Colored leaves,2019-10-21,294.0,1.0,74.0,95% or more
38348,4365696.0,NH,44.246014,-71.25415799999999,Glen Ellis Falls (GE1),79,American beech,grandifolia,Colored leaves,2014-09-29,272.0,1.0,42.0,25-49%
38349,4439602.0,NH,44.246014,-71.25415799999999,Glen Ellis Falls (GE1),79,American beech,grandifolia,Colored leaves,2014-10-15,288.0,1.0,42.0,95% or more
38388,9049932.0,NH,44.246014,-71.25415799999999,Glen Ellis Falls (GE1),79,American beech,grandifolia,Colored leaves,2016-10-10,284.0,1.0,74.0,75-94%
38389,9125478.0,NH,44.246014,-71.25415799999999,Glen Ellis Falls (GE1),79,American beech,grandifolia,Colored leaves,2016-10-18,292.0,1.0,74.0,50-74%
38390,9147341.0,NH,44.246014,-71.25415799999999,Glen Ellis Falls (GE1),79,American beech,grandifolia,Colored leaves,2016-10-24,298.0,1.0,74.0,95% or more
38423,12138316.0,NH,44.246014,-71.25415799999999,Glen Ellis Falls (GE1),79,American beech,grandifolia,Colored leaves,2017-10-12,285.0,1.0,74.0,50-74%
38424,12204566.0,NH,44.246014,-71.25415799999999,Glen Ellis Falls (GE1),79,American beech,grandifolia,Colored leaves,2017-10-20,293.0,1.0,74.0,75-94%
38451,15650723.0,NH,44.246014,-71.25415799999999,Glen Ellis Falls (GE1),79,American beech,grandifolia,Colored leaves,2018-10-12,285.0,1.0,74.0,75-94%
38477,17960177.0,NH,44.246014,-71.25415799999999,Glen Ellis Falls (GE1),79,American beech,grandifolia,Colored leaves,2019-09-17,260.0,1.0,74.0,25-49%
38478,17997888.0,NH,44.246014,-71.25415799999999,Glen Ellis Falls (GE1),79,American beech,grandifolia,Colored leaves,2019-09-24,267.0,1.0,74.0,50-74%
38479,18075042.0,NH,44.246014,-71.25415799999999,Glen Ellis Falls (GE1),79,American beech,grandifolia,Colored leaves,2019-10-01,274.0,1.0,74.0,50-74%
38480,18139775.0,NH,44.246014,-71.25415799999999,Glen Ellis Falls (GE1),79,American beech,grandifolia,Colored leaves,2019-10-08,281.0,1.0,74.0,75-94%
38481,18203313.0,NH,44.246014,-71.25415799999999,Glen Ellis Falls (GE1),79,American beech,grandifolia,Colored leaves,2019-10-16,289.0,1.0,74.0,95% or more
38482,20797292.0,NH,44.246014,-71.25415799999999,Glen Ellis Falls (GE1),79,American beech,grandifolia,Colored leaves,2019-10-22,295.0,1.0,74.0,95% or more
45916,6706976.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2015-11-07,311.0,1.0,42.0,95% or more
46314,20895854.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2019-11-03,307.0,1.0,74.0,95% or more
46327,21310555.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2019-10-28,301.0,1.0,74.0,25-49%
46328,21310721.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2019-11-11,315.0,1.0,74.0,25-49%
46341,6706986.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2015-11-07,311.0,1.0,42.0,95% or more
46588,12459117.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2017-11-15,319.0,1.0,74.0,75-94%
46593,12512588.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2017-11-03,307.0,1.0,74.0,25-49%
46597,12526799.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2017-11-26,330.0,1.0,74.0,50-74%
46654,20896166.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2019-11-03,307.0,1.0,74.0,95% or more
46805,12335669.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2017-11-01,305.0,1.0,74.0,25-49%
46919,20896176.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2019-11-03,307.0,1.0,74.0,95% or more
46929,21310536.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2019-10-23,296.0,1.0,74.0,50-74%
46930,21310565.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2019-10-28,301.0,1.0,74.0,25-49%
46943,6569604.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2015-10-22,295.0,1.0,42.0,25-49%
47100,12459108.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2017-11-15,319.0,1.0,74.0,75-94%
47103,12526789.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2017-11-26,330.0,1.0,74.0,50-74%
47126,20895844.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2019-11-03,307.0,1.0,74.0,95% or more
47216,12335629.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2017-11-01,305.0,1.0,74.0,50-74%
47219,12459098.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2017-11-15,319.0,1.0,74.0,75-94%
47224,12512578.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2017-11-03,307.0,1.0,74.0,75-94%
47225,12512599.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2017-11-12,316.0,1.0,74.0,95% or more
47228,12526779.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2017-11-26,330.0,1.0,74.0,25-49%
47260,20895824.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2019-11-03,307.0,1.0,74.0,95% or more
47262,21310546.0,MA,42.298065,-71.12213100000001,Beech Route,79,American beech,grandifolia,Colored leaves,2019-10-28,301.0,1.0,74.0,25-49%
52774,6842635.0,MA,42.30077,-71.41056800000001,my back yard,79,American beech,grandifolia,Colored leaves,2015-11-11,315.0,1.0,42.0,95% or more
52775,6842672.0,MA,42.30077,-71.41056800000001,my back yard,79,American beech,grandifolia,Colored leaves,2015-11-13,317.0,1.0,42.0,95% or more
52776,6842694.0,MA,42.30077,-71.41056800000001,my back yard,79,American beech,grandifolia,Colored leaves,2015-11-14,318.0,1.0,42.0,75-94%
52777,6852436.0,MA,42.30077,-71.41056800000001,my back yard,79,American beech,grandifolia,Colored leaves,2015-11-26,330.0,1.0,42.0,95% or more
52778,6852473.0,MA,42.30077,-71.41056800000001,my back yard,79,American beech,grandifolia,Colored leaves,2015-11-29,333.0,1.0,42.0,95% or more
52779,6852927.0,MA,42.30077,-71.41056800000001,my back yard,79,American beech,grandifolia,Colored leaves,2015-12-03,337.0,1.0,42.0,95% or more
53804,9180707.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2016-10-30,304.0,1.0,74.0,95% or more
53805,9240292.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2016-11-05,310.0,1.0,74.0,95% or more
53806,9290285.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2016-11-11,316.0,1.0,74.0,95% or more
53843,12190253.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2017-10-21,294.0,1.0,74.0,25-49%
53844,12206588.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2017-10-23,296.0,1.0,74.0,50-74%
53845,12380028.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2017-11-06,310.0,1.0,74.0,95% or more
53876,15126076.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2018-10-06,279.0,1.0,74.0,25-49%
53877,15189290.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2018-10-14,287.0,1.0,74.0,25-49%
53879,15317809.0,MA,42.077557,-72.565239,American Beech,79,American beech,grandifolia,Colored leaves,2018-10-28,301.0,1.0,74.0,25-49%
